order reference,item,qty,total,customer,customer's email,position,order date,region,city,zipcode
ORD-1012,Product 14,1,27.14,Kenneth Rogers,brendadecker@example.com,"Administrator, Civil Service",2024-04-01,West,Whitneyfurt,70230
ORD-1011,Product 8,1,156.68,Taylor Davis,davidknox@example.com,Planning and development surveyor,2024-04-21,South,Bakerton,40490
ORD-1032,Product 2,1,484.02,Cheryl Shea,drowland@example.com,Mining engineer,2024-06-26,South,Mariaburgh,73774
ORD-1002,Product 3,9,403.58,Johnny Lee,tiffanycompton@example.org,"Engineer, manufacturing",2024-02-26,Central,South Saratown,54531
ORD-1087,Product 10,4,1668.97,Johnny Lee,tiffanycompton@example.org,"Engineer, manufacturing",2024-06-25,West,South Saratown,54531
ORD-1050,Product 13,2,981.95,Barbara Williams,qcox@example.com,Interpreter,2024-08-21,South,Jaymouth,45463
ORD-1173,Product 19,10,2630.43,Sarah Brewer,mcintyredominique@example.org,"Lecturer, higher education",2024-01-10,North,Angelaland,95280
ORD-1031,Product 1,3,690.31,Brandon Russell,robersonnancy@example.com,Software engineer,2024-07-10,South,Matthewton,21428
ORD-1141,Product 6,10,555.06,Cheryl Shea,drowland@example.com,Mining engineer,2024-09-06,North,Mariaburgh,73774
ORD-1187,Product 9,4,86.82,Raymond Moore,monica88@example.org,Lobbyist,2024-06-26,East,New Jessicabury,75236
ORD-1085,Product 16,5,247.12,Joseph Medina,robinbarton@example.com,Neurosurgeon,2024-03-25,South,Davidmouth,68278
ORD-1034,Product 1,8,1479.88,Donna Lewis,rodriguezmaria@example.org,"Therapist, horticultural",2024-08-31,North,Jillborough,50869
ORD-1078,Product 14,1,405.19,Joseph Medina,robinbarton@example.com,Neurosurgeon,2024-03-22,West,Davidmouth,68278
ORD-1051,Product 9,2,150.65,Kristin Aguirre,reidphilip@example.com,Clinical psychologist,2024-06-01,North,New Ryanchester,68303
ORD-1082,Product 18,5,1853.76,Brandon Hamilton,flynnnicholas@example.net,Operations geologist,2024-04-20,Central,West Josefort,04830
ORD-1018,Product 18,4,499.96,Christopher Doyle,kevinglenn@example.com,Environmental manager,2024-02-05,East,Allisonville,58528
ORD-1078,Product 4,4,1112.78,Joseph Medina,robinbarton@example.com,Neurosurgeon,2024-02-13,South,Davidmouth,68278
ORD-1068,Product 16,7,3092.19,Benjamin Phillips,wesley95@example.org,Museum/gallery conservator,2024-09-25,North,New Paulville,61521
ORD-1179,Product 20,9,1005.91,Adam Bryant,scottmichael@example.com,Politician's assistant,2024-06-28,Central,Smithland,67389
ORD-1027,Product 6,8,3627.19,Kimberly Williams,jessicasuarez@example.com,"Horticulturist, amenity",2024-09-27,Central,West Daniel,88443
ORD-1027,Product 13,4,1900.48,Kimberly Williams,jessicasuarez@example.com,"Horticulturist, amenity",2024-01-31,North,West Daniel,88443
ORD-1078,Product 16,8,2377.64,Joseph Medina,robinbarton@example.com,Neurosurgeon,2024-05-03,South,Davidmouth,68278
ORD-1101,Product 13,6,1139.26,Tanner Oneill,donald12@example.org,Psychiatrist,2024-01-16,North,Andreatown,58832
ORD-1000,Product 11,5,335.0,Robert Clark,alexander86@example.net,Solicitor,2024-07-31,Central,Meyerchester,49590
ORD-1080,Product 16,8,636.9,Brandon Russell,robersonnancy@example.com,Software engineer,2024-04-14,West,Matthewton,21428
ORD-1153,Product 18,1,59.77,Tracey Nguyen,cadams@example.net,"Teacher, music",2024-08-02,East,Johnmouth,66167
ORD-1041,Product 16,7,1809.56,Tanner Oneill,donald12@example.org,Psychiatrist,2024-06-08,South,Andreatown,58832
ORD-1085,Product 11,3,699.69,Joseph Medina,robinbarton@example.com,Neurosurgeon,2024-07-02,South,Davidmouth,68278
ORD-1000,Product 8,3,408.14,Robert Clark,alexander86@example.net,Solicitor,2024-04-20,West,Meyerchester,49590
ORD-1160,Product 14,5,376.25,Christopher Lawrence,ibrown@example.com,Advertising art director,2024-07-24,South,Shannonmouth,40321
ORD-1137,Product 9,8,2259.76,David Greene,petersonamanda@example.net,Control and instrumentation engineer,2024-07-31,North,Vasquezfurt,04200
ORD-1123,Product 15,3,500.62,Ross Lane,opeterson@example.net,Computer games developer,2024-07-04,Central,Port Krystalfort,45510
ORD-1082,Product 9,7,629.44,Brandon Hamilton,flynnnicholas@example.net,Operations geologist,2024-02-18,West,West Josefort,04830
ORD-1147,Product 14,3,496.28,Tanner Oneill,donald12@example.org,Psychiatrist,2024-02-25,Central,Andreatown,58832
ORD-1095,Product 1,7,2649.19,Mrs. Sheila Snow MD,fordrachel@example.net,Homeopath,2024-08-05,Central,West Jessicabury,90677
ORD-1136,Product 3,9,1315.28,Sarah Brewer,mcintyredominique@example.org,"Lecturer, higher education",2024-08-31,East,Angelaland,95280
ORD-1112,Product 6,8,715.2,Benjamin Phillips,wesley95@example.org,Museum/gallery conservator,2024-03-26,North,New Paulville,61521
ORD-1196,Product 11,2,169.34,Tammy Rogers,whiteandrew@example.net,Research scientist (maths),2024-04-26,Central,South Amanda,62145
ORD-1137,Product 5,8,3962.97,David Greene,petersonamanda@example.net,Control and instrumentation engineer,2024-05-05,South,Vasquezfurt,04200
ORD-1147,Product 4,6,2853.6,Tanner Oneill,donald12@example.org,Psychiatrist,2024-06-26,Central,Andreatown,58832
ORD-1171,Product 17,10,4819.22,David Greene,petersonamanda@example.net,Control and instrumentation engineer,2024-02-27,West,Vasquezfurt,04200
ORD-1137,Product 3,1,461.91,Raymond Moore,monica88@example.org,Lobbyist,2024-04-03,East,New Jessicabury,75236
ORD-1012,Product 6,8,3027.82,Kenneth Rogers,brendadecker@example.com,"Administrator, Civil Service",2024-09-18,Central,Whitneyfurt,70230
ORD-1178,Product 15,1,68.45,Benjamin Phillips,wesley95@example.org,Museum/gallery conservator,2024-06-14,West,New Paulville,61521
ORD-1184,Product 16,6,1366.76,Adam Bryant,scottmichael@example.com,Politician's assistant,2024-08-04,Central,Smithland,67389
ORD-1013,Product 14,8,2539.19,Kenneth Rogers,brendadecker@example.com,"Administrator, Civil Service",2024-03-13,Central,Whitneyfurt,70230
ORD-1002,Product 15,7,355.1,Johnny Lee,tiffanycompton@example.org,"Engineer, manufacturing",2024-06-26,East,South Saratown,54531
ORD-1130,Product 20,10,2323.73,Christopher Lawrence,ibrown@example.com,Advertising art director,2024-04-14,Central,Shannonmouth,40321
ORD-1163,Product 4,9,4498.75,Johnny Lee,tiffanycompton@example.org,"Engineer, manufacturing",2024-06-14,East,South Saratown,54531
ORD-1002,Product 12,10,4533.89,Sarah Brewer,mcintyredominique@example.org,"Lecturer, higher education",2024-02-14,West,Angelaland,95280
ORD-1154,Product 3,8,2262.5,Joseph Medina,robinbarton@example.com,Neurosurgeon,2024-05-20,North,Davidmouth,68278
ORD-1026,Product 6,5,1153.31,Cheryl Shea,drowland@example.com,Mining engineer,2024-01-19,North,Mariaburgh,73774
ORD-1032,Product 15,2,381.57,Tracey Nguyen,cadams@example.net,"Teacher, music",2024-02-07,North,Johnmouth,66167
ORD-1141,Product 18,8,1698.99,Raymond Moore,monica88@example.org,Lobbyist,2024-06-30,West,New Jessicabury,75236
ORD-1085,Product 18,9,4216.86,Joseph Medina,robinbarton@example.com,Neurosurgeon,2024-07-28,South,Davidmouth,68278
ORD-1133,Product 5,3,1399.83,Johnny Lee,tiffanycompton@example.org,"Engineer, manufacturing",2024-07-07,West,South Saratown,54531
ORD-1198,Product 16,8,2887.91,Brandon Russell,robersonnancy@example.com,Software engineer,2024-04-21,West,Matthewton,21428
ORD-1040,Product 18,2,91.34,Barbara Williams,qcox@example.com,Interpreter,2024-05-19,Central,Jaymouth,45463
ORD-1051,Product 8,4,1861.31,Kristin Aguirre,reidphilip@example.com,Clinical psychologist,2024-02-29,East,New Ryanchester,68303
ORD-1116,Product 13,5,1395.73,Mrs. Sheila Snow MD,fordrachel@example.net,Homeopath,2024-04-02,West,West Jessicabury,90677
ORD-1027,Product 12,8,480.08,Kimberly Williams,jessicasuarez@example.com,"Horticulturist, amenity",2024-02-29,East,West Daniel,88443
ORD-1074,Product 17,7,1560.95,Kristin Aguirre,reidphilip@example.com,Clinical psychologist,2024-03-05,South,New Ryanchester,68303
ORD-1198,Product 11,1,203.57,Brandon Russell,robersonnancy@example.com,Software engineer,2024-09-03,Central,Matthewton,21428
ORD-1116,Product 19,6,1689.1,Barbara Williams,qcox@example.com,Interpreter,2024-02-05,Central,Jaymouth,45463
ORD-1137,Product 8,5,479.06,David Greene,petersonamanda@example.net,Control and instrumentation engineer,2024-03-11,Central,Vasquezfurt,04200
ORD-1137,Product 5,5,253.34,Cheryl Shea,drowland@example.com,Mining engineer,2024-02-08,South,Mariaburgh,73774
ORD-1196,Product 1,7,1061.48,Tammy Rogers,whiteandrew@example.net,Research scientist (maths),2024-06-13,South,South Amanda,62145
ORD-1116,Product 8,2,188.45,Samantha Brown,victoria38@example.com,"Editor, film/video",2024-04-18,West,New Sean,99021
ORD-1189,Product 8,2,739.62,Sarah Brewer,mcintyredominique@example.org,"Lecturer, higher education",2024-07-30,South,Angelaland,95280
ORD-1137,Product 17,10,1432.63,David Greene,petersonamanda@example.net,Control and instrumentation engineer,2024-09-17,North,Vasquezfurt,04200
ORD-1014,Product 1,10,4423.53,Raymond Moore,monica88@example.org,Lobbyist,2024-01-19,Central,New Jessicabury,75236
ORD-1118,Product 14,2,99.88,Justin Miles,aarongraham@example.org,"Therapist, speech and language",2024-10-01,North,Jonesmouth,96450
ORD-1133,Product 8,10,3098.75,Johnny Lee,tiffanycompton@example.org,"Engineer, manufacturing",2024-06-16,West,South Saratown,54531
ORD-1062,Product 10,10,1385.38,Tammy Rogers,whiteandrew@example.net,Research scientist (maths),2024-07-18,East,South Amanda,62145
ORD-1110,Product 5,3,1085.48,Benjamin Phillips,wesley95@example.org,Museum/gallery conservator,2024-09-11,South,New Paulville,61521
ORD-1114,Product 12,2,147.95,Brandon Hamilton,flynnnicholas@example.net,Operations geologist,2024-09-27,North,West Josefort,04830
ORD-1128,Product 5,6,2760.21,Taylor Davis,davidknox@example.com,Planning and development surveyor,2024-07-08,Central,Bakerton,40490
ORD-1013,Product 6,6,185.07,Christopher Lawrence,ibrown@example.com,Advertising art director,2024-03-10,Central,Shannonmouth,40321
ORD-1194,Product 11,10,4808.84,Barbara Williams,qcox@example.com,Interpreter,2024-09-01,South,Jaymouth,45463
ORD-1022,Product 4,10,1262.79,Kimberly Williams,jessicasuarez@example.com,"Horticulturist, amenity",2024-04-06,South,West Daniel,88443
ORD-1042,Product 12,10,675.08,Johnny Lee,tiffanycompton@example.org,"Engineer, manufacturing",2024-02-27,West,South Saratown,54531
ORD-1078,Product 7,4,360.71,Joseph Medina,robinbarton@example.com,Neurosurgeon,2024-04-20,West,Davidmouth,68278
ORD-1141,Product 14,4,1735.67,Cheryl Shea,drowland@example.com,Mining engineer,2024-06-08,West,Mariaburgh,73774
ORD-1180,Product 8,7,1675.07,Joseph Medina,robinbarton@example.com,Neurosurgeon,2024-09-14,West,Davidmouth,68278
ORD-1014,Product 8,3,346.91,Raymond Moore,monica88@example.org,Lobbyist,2024-06-01,East,New Jessicabury,75236
ORD-1136,Product 1,2,660.2,Justin Miles,aarongraham@example.org,"Therapist, speech and language",2024-03-29,North,Jonesmouth,96450
ORD-1033,Product 1,7,1354.49,Ross Lane,opeterson@example.net,Computer games developer,2024-08-07,South,Port Krystalfort,45510
ORD-1103,Product 15,7,2772.49,Cheryl Shea,drowland@example.com,Mining engineer,2024-10-04,South,Mariaburgh,73774
ORD-1153,Product 17,9,2387.6,Joseph Medina,robinbarton@example.com,Neurosurgeon,2024-07-15,North,Davidmouth,68278
ORD-1077,Product 16,5,1653.67,Dillon Hunter,oliviabaker@example.org,"Restaurant manager, fast food",2024-08-25,North,East Williamtown,25950
ORD-1089,Product 9,5,1485.86,Brandon Russell,robersonnancy@example.com,Software engineer,2024-04-29,South,Matthewton,21428
ORD-1170,Product 20,1,167.32,Tracey Nguyen,cadams@example.net,"Teacher, music",2024-04-02,East,Johnmouth,66167
ORD-1009,Product 17,1,127.46,Kristin Aguirre,reidphilip@example.com,Clinical psychologist,2024-04-11,West,New Ryanchester,68303
ORD-1146,Product 19,9,3571.16,Kristin Aguirre,reidphilip@example.com,Clinical psychologist,2024-07-23,East,New Ryanchester,68303
ORD-1136,Product 3,9,3715.09,Justin Miles,aarongraham@example.org,"Therapist, speech and language",2024-06-14,West,Jonesmouth,96450
ORD-1099,Product 11,9,3074.16,Christopher Lawrence,ibrown@example.com,Advertising art director,2024-01-11,North,Shannonmouth,40321
ORD-1014,Product 7,2,525.04,Raymond Moore,monica88@example.org,Lobbyist,2024-08-02,South,New Jessicabury,75236
ORD-1163,Product 4,2,107.68,Johnny Lee,tiffanycompton@example.org,"Engineer, manufacturing",2024-06-29,West,South Saratown,54531
ORD-1032,Product 14,1,156.36,Tracey Nguyen,cadams@example.net,"Teacher, music",2024-08-07,East,Johnmouth,66167
ORD-1173,Product 19,2,225.96,Sarah Brewer,mcintyredominique@example.org,"Lecturer, higher education",2024-10-05,South,Angelaland,95280
ORD-1085,Product 12,7,2008.51,Joseph Medina,robinbarton@example.com,Neurosurgeon,2024-07-21,West,Davidmouth,68278
ORD-1052,Product 11,9,3633.27,Tanner Oneill,donald12@example.org,Psychiatrist,2024-01-06,West,Andreatown,58832
ORD-1189,Product 12,7,2535.88,Christopher Doyle,kevinglenn@example.com,Environmental manager,2024-01-06,West,Allisonville,58528
ORD-1162,Product 17,6,2792.66,Dillon Hunter,oliviabaker@example.org,"Restaurant manager, fast food",2024-09-21,East,East Williamtown,25950
ORD-1082,Product 7,8,654.18,Brandon Hamilton,flynnnicholas@example.net,Operations geologist,2024-01-17,North,West Josefort,04830
ORD-1175,Product 7,8,3956.47,Cheryl Shea,drowland@example.com,Mining engineer,2024-01-18,Central,Mariaburgh,73774
ORD-1044,Product 12,5,410.3,Erika Robertson,kristi73@example.com,Environmental education officer,2024-07-21,West,Myersborough,51630
ORD-1106,Product 4,6,393.72,Raymond Moore,monica88@example.org,Lobbyist,2024-01-28,Central,New Jessicabury,75236
ORD-1090,Product 13,5,2380.24,Mrs. Sheila Snow MD,fordrachel@example.net,Homeopath,2024-04-05,West,West Jessicabury,90677
ORD-1143,Product 10,10,2572.59,Joseph Medina,robinbarton@example.com,Neurosurgeon,2024-02-23,South,Davidmouth,68278
ORD-1096,Product 7,10,1828.43,Kristin Aguirre,reidphilip@example.com,Clinical psychologist,2024-03-13,West,New Ryanchester,68303
ORD-1085,Product 11,3,888.15,Dillon Hunter,oliviabaker@example.org,"Restaurant manager, fast food",2024-02-23,North,East Williamtown,25950
ORD-1032,Product 7,1,468.48,Johnny Lee,tiffanycompton@example.org,"Engineer, manufacturing",2024-03-10,Central,South Saratown,54531
ORD-1078,Product 7,1,335.75,Joseph Medina,robinbarton@example.com,Neurosurgeon,2024-01-07,East,Davidmouth,68278
ORD-1040,Product 2,2,713.17,Barbara Williams,qcox@example.com,Interpreter,2024-01-20,North,Jaymouth,45463
ORD-1073,Product 12,3,691.01,Ross Lane,opeterson@example.net,Computer games developer,2024-03-02,South,Port Krystalfort,45510
ORD-1078,Product 3,1,377.72,Sarah Brewer,mcintyredominique@example.org,"Lecturer, higher education",2024-04-03,North,Angelaland,95280
ORD-1153,Product 15,6,2362.16,Joseph Medina,robinbarton@example.com,Neurosurgeon,2024-02-09,Central,Davidmouth,68278
ORD-1009,Product 11,5,1838.34,Kristin Aguirre,reidphilip@example.com,Clinical psychologist,2024-02-16,East,New Ryanchester,68303
ORD-1021,Product 16,3,1209.21,Joseph Medina,robinbarton@example.com,Neurosurgeon,2024-09-26,East,Davidmouth,68278
ORD-1044,Product 16,2,826.81,Erika Robertson,kristi73@example.com,Environmental education officer,2024-07-28,North,Myersborough,51630
ORD-1094,Product 18,5,1442.63,Taylor Davis,davidknox@example.com,Planning and development surveyor,2024-06-13,East,Bakerton,40490
ORD-1083,Product 2,3,1102.84,Erika Robertson,kristi73@example.com,Environmental education officer,2024-07-08,North,Myersborough,51630
ORD-1139,Product 4,9,1826.32,Ross Lane,opeterson@example.net,Computer games developer,2024-03-08,Central,Port Krystalfort,45510
ORD-1099,Product 13,4,1128.25,Frances Bailey,nicolebarnes@example.net,Cytogeneticist,2024-04-29,South,Elizabethland,82751
ORD-1128,Product 17,5,1224.76,Donna Lewis,rodriguezmaria@example.org,"Therapist, horticultural",2024-05-10,South,Jillborough,50869
ORD-1136,Product 20,7,252.56,Sarah Brewer,mcintyredominique@example.org,"Lecturer, higher education",2024-07-05,West,Angelaland,95280
ORD-1059,Product 16,7,2588.75,Taylor Davis,davidknox@example.com,Planning and development surveyor,2024-04-09,Central,Bakerton,40490
ORD-1036,Product 19,8,2991.48,Joseph Medina,robinbarton@example.com,Neurosurgeon,2024-09-03,West,Davidmouth,68278
ORD-1162,Product 1,9,3802.93,Brandon Russell,robersonnancy@example.com,Software engineer,2024-09-04,East,Matthewton,21428
ORD-1131,Product 1,2,720.91,Dillon Hunter,oliviabaker@example.org,"Restaurant manager, fast food",2024-02-10,South,East Williamtown,25950
ORD-1129,Product 14,4,1705.66,Adam Bryant,scottmichael@example.com,Politician's assistant,2024-05-07,West,Smithland,67389
ORD-1128,Product 2,3,406.27,Christopher Doyle,kevinglenn@example.com,Environmental manager,2024-05-30,Central,Allisonville,58528
ORD-1045,Product 13,8,1239.22,Sarah Brewer,mcintyredominique@example.org,"Lecturer, higher education",2024-08-20,West,Angelaland,95280
ORD-1194,Product 2,4,1076.65,Barbara Williams,qcox@example.com,Interpreter,2024-02-09,East,Jaymouth,45463
ORD-1107,Product 19,10,3272.22,Joseph Medina,robinbarton@example.com,Neurosurgeon,2024-03-04,West,Davidmouth,68278
ORD-1124,Product 7,5,551.94,Mrs. Sheila Snow MD,fordrachel@example.net,Homeopath,2024-02-16,Central,West Jessicabury,90677
ORD-1057,Product 1,8,3084.92,Kimberly Williams,jessicasuarez@example.com,"Horticulturist, amenity",2024-09-03,North,West Daniel,88443
ORD-1124,Product 20,1,26.2,Mrs. Sheila Snow MD,fordrachel@example.net,Homeopath,2024-03-16,South,West Jessicabury,90677
ORD-1073,Product 18,8,1395.33,Ross Lane,opeterson@example.net,Computer games developer,2024-06-25,East,Port Krystalfort,45510
ORD-1078,Product 6,6,265.28,Sarah Brewer,mcintyredominique@example.org,"Lecturer, higher education",2024-01-27,South,Angelaland,95280
ORD-1009,Product 5,8,836.86,Kristin Aguirre,reidphilip@example.com,Clinical psychologist,2024-03-07,North,New Ryanchester,68303
ORD-1042,Product 14,6,2211.43,Johnny Lee,tiffanycompton@example.org,"Engineer, manufacturing",2024-07-11,East,South Saratown,54531
ORD-1170,Product 18,1,24.78,Tracey Nguyen,cadams@example.net,"Teacher, music",2024-04-15,East,Johnmouth,66167
